1341,1327
1341,1328
1341,1329
1341,1330
1341,1331
1341,1332
1341,1333
1341,1334
1341,1335
1341,1336
1341,1337
1341,1338
1341,1339
1341,1340
1341,1341
1341,1342
1341,1343
1341,1344
1342,1321
1342,1322
1342,1323
1342,1324
1342,1325
1342,1326
1342,1327
1342,1328
1342,1329
1342,1330
1342,1331
1342,1332
1342,1333
1342,1334
1342,1335
1342,1336
1342,1337
1342,1338
1342,1339
1342,1340
1342,1341
1342,1342
1342,1343
1342,1344
1343,1321
1343,1322
1343,1323
1343,1324
1343,1325
1343,1326
1343,1327
1343,1328
1343,1329
1343,1330
1343,1331
1343,1332
1343,1333
1343,1334
1343,1335
1343,1336
1343,1337
1343,1338
1343,1339
1343,1340
1343,1341
1343,1342
1343,1343
1343,1344
1344,1321
1344,1322
1344,1323
1344,1324
1344,1325
1344,1326
1344,1327
1344,1328
1344,1329
1344,1330
1344,1331
1344,1332
1344,1333
1344,1334
1344,1335
1344,1336
1344,1337
1344,1338
1344,1339
1344,1340
1344,1341
1344,1342
1344,1343
1344,1344
1345,1345
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,1351
1345,1352
1345,1353
1345,1354
1345,1355
1345,1356
1345,1357
1345,1358
1345,1359
1345,1360
1345,1361
1345,1362
1345,1363
1345,1364
1345,1365
1345,1366
1345,1367
1345,1368
1346,1345
1346,1346
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1352
1346,1353
1346,1354
1346,1355
1346,1356
1346,1357
1346,1358
1346,1359
1346,1360
1346,1361
1346,1362
1346,1363
1346,1364
1346,1365
1346,1366
1346,1367
1346,1368
1347,1345
1347,1346
1347,1347
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1347,1353
1347,1354
1347,1355
1347,1356
1347,1357
1347,1358
1347,1359
1347,1360
1347,1361
1347,1362
1347,1363
1347,1364
1347,1365
1347,1366
1347,1367
1347,1368
1348,1345
1348,1346
1348,1347
1348,1348
1348,1349
1348,1350
1348,1351
1348,1352
1348,1353
1348,1354
1348,1355
1348,1356
1348,1357
1348,1358
1348,1359
1348,1360
1348,1361
1348,1362
1348,1363
1348,1364
1348,1365
1348,1366
1348,1367
1348,1368
1349,1345
1349,1346
1349,1347
1349,1348
1349,1349
1349,1350
1349,1351
1349,1352
1349,1353
1349,1354
1349,1355
1349,1356
1349,1357
1349,1358
1349,1359
1349,1360
1349,1361
1349,1362
1349,1363
1349,1364
1349,1365
1349,1366
1349,1367
1349,1368
1350,1345
1350,1346
1350,1347
1350,1348
1350,1349
1350,1350
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1350,1356
1350,1357
1350,1358
1350,1359
1350,1360
1350,1361
1350,1362
1350,1363
1350,1364
1350,1365
1350,1366
1350,1367
1350,1368
1351,1345
1351,1346
1351,1347
1351,1348
1351,1349
1351,1350
1351,1351
1351,1352
1351,1353
1351,1354
1351,1355
1351,1356
1351,1357
1351,1358
1351,1359
1351,1360
1351,1361
1351,1362
1351,1363
1351,1364
1351,1365
1351,1366
1351,1367
1351,1368
1352,1345
1352,1346
1352,1347
1352,1348
1352,1349
1352,1350
1352,1351
1352,1352
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,1360
1352,1361
1352,1362
1352,1363
1352,1364
1352,1365
1352,1366
1352,1367
1352,1368
1353,1345
1353,1346
1353,1347
1353,1348
1353,1349
1353,1350
1353,1351
1353,1352
1353,1353
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,1359
1353,1360
1353,1361
1353,1362
1353,1363
1353,1364
1353,1365
1353,1366
1353,1367
1353,1368
1354,1345
1354,1346
1354,1347
1354,1348
1354,1349
1354,1350
1354,1351
1354,1352
1354,1353
1354,1354
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1354,1360
1354,1361
1354,1362
1354,1363
1354,1364
1354,1365
1354,1366
1354,1367
1354,1368
1355,1345
1355,1346
1355,1347
1355,1348
1355,1349
1355,1350
1355,1351
1355,1352
1355,1353
1355,1354
1355,1355
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1355,1361
1355,1362
1355,1363
1355,1364
1355,1365
1355,1366
1355,1367
1355,1368
1356,1345
1356,1346
1356,1347
1356,1348
1356,1349
1356,1350
1356,1351
1356,1352
1356,1353
1356,1354
1356,1355
1356,1356
1356,1357
1356,1358
1356,1359
1356,1360
1356,1361
1356,1362
1356,1363
1356,1364
1356,1365
1356,1366
1356,1367
1356,1368
1357,1345
1357,1346
1357,1347
1357,1348
1357,1349
1357,1350
1357,1351
1357,1352
1357,1353
1357,1354
1357,1355
1357,1356
1357,1357
1357,1358
1357,1359
1357,1360
1357,1361
1357,1362
1357,1363
1357,1364
1357,1365
1357,1366
1357,1367
1357,1368
1358,1345
1358,1346
1358,1347
1358,1348
1358,1349
1358,1350
1358,1351
1358,1352
1358,1353
1358,1354
1358,1355
1358,1356
1358,1357
1358,1358
1358,1359
1358,1360
1358,1361
1358,1362
1358,1363
1358,1364
1358,1365
1358,1366
1358,1367
1358,1368
1359,1345
1359,1346
1359,1347
1359,1348
1359,1349
1359,1350
1359,1351
1359,1352
1359,1353
1359,1354
1359,1355
1359,1356
1359,1357
1359,1358
1359,1359
1359,1360
1359,1361
1359,1362
1359,1363
1359,1364
1359,1365
1359,1366
1359,1367
1359,1368
1360,1345
1360,1346
1360,1347
1360,1348
1360,1349
1360,1350
1360,1351
1360,1352
1360,1353
1360,1354
1360,1355
1360,1356
1360,1357
1360,1358
1360,1359
1360,1360
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1368
1361,1345
1361,1346
1361,1347
1361,1348
1361,1349
1361,1350
1361,1351
1361,1352
1361,1353
1361,1354
1361,1355
1361,1356
1361,1357
1361,1358
1361,1359
1361,1360
1361,1361
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1361,1367
1361,1368
1362,1345
1362,1346
1362,1347
1362,1348
1362,1349
1362,1350
1362,1351
1362,1352
1362,1353
1362,1354
1362,1355
1362,1356
1362,1357
1362,1358
1362,1359
1362,1360
1362,1361
1362,1362
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1362,1368
1363,1345
1363,1346
1363,1347
1363,1348
1363,1349
1363,1350
1363,1351
1363,1352
1363,1353
1363,1354
1363,1355
1363,1356
1363,1357
1363,1358
1363,1359
1363,1360
1363,1361
1363,1362
1363,1363
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1364,1345
1364,1346
1364,1347
1364,1348
1364,1349
1364,1350
1364,1351
1364,1352
1364,1353
1364,1354
1364,1355
1364,1356
1364,1357
1364,1358
1364,1359
1364,1360
1364,1361
1364,1362
1364,1363
1364,1364
1364,1365
1364,1366
1364,1367
1364,1368
1365,1345
1365,1346
1365,1347
1365,1348
1365,1349
1365,1350
1365,1351
1365,1352
1365,1353
1365,1354
1365,1355
1365,1356
1365,1357
1365,1358
1365,1359
1365,1360
1365,1361
1365,1362
1365,1363
1365,1364
1365,1365
1365,1366
1365,1367
1365,1368
1366,1345
1366,1346
1366,1347
1366,1348
1366,1349
1366,1350
1366,1351
1366,1352
1366,1353
1366,1354
1366,1355
1366,1356
1366,1357
1366,1358
1366,1359
1366,1360
1366,1361
1366,1362
1366,1363
1366,1364
1366,1365
1366,1366
1366,1367
1366,1368
1367,1345
1367,1346
1367,1347
1367,1348
1367,1349
1367,1350
1367,1351
1367,1352
1367,1353
1367,1354
1367,1355
1367,1356
1367,1357
1367,1358
1367,1359
1367,1360
1367,1361
1367,1362
1367,1363
1367,1364
1367,1365
1367,1366
1367,1367
1367,1368
1368,1345
1368,1346
1368,1347
1368,1348
1368,1349
1368,1350
1368,1351
1368,1352
1368,1353
1368,1354
1368,1355
1368,1356
1368,1357
1368,1358
1368,1359
1368,1360
1368,1361
1368,1362
1368,1363
1368,1364
1368,1365
1368,1366
1368,1367
1368,1368
1369,1369
1369,1370
1369,1371
1369,1372
1369,1373
1369,1374
1369,1375
1369,1376
1369,1377
1369,1378
1369,1379
1369,1380
1369,1381
1369,1382
1369,1383
1369,1384
1369,1385
1369,1386
1369,1387
1369,1388
1369,1389
1369,1390
1369,1391
1369,1392
1370,1369
1370,1370
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1376
1370,1377
1370,1378
1370,1379
1370,1380
1370,1381
1370,1382
1370,1383
1370,1384
1370,1385
1370,1386
1370,1387
1370,1388
1370,1389
1370,1390
1370,1391
1370,1392
1371,1369
1371,1370
1371,1371
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1371,1377
1371,1378
1371,1379
1371,1380
1371,1381
1371,1382
1371,1383
1371,1384
1371,1385
1371,1386
1371,1387
1371,1388
1371,1389
1371,1390
1371,1391
1371,1392
1372,1369
1372,1370
1372,1371
1372,1372
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1372,1378
1372,1379
1372,1380
1372,1381
1372,1382
1372,1383
1372,1384
1372,1385
1372,1386
1372,1387
1372,1388
1372,1389
1372,1390
1372,1391
1372,1392
1373,1369
1373,1370
1373,1371
1373,1372
1373,1373
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1373,1379
1373,1380
1373,1381
1373,1382
1373,1383
1373,1384
1373,1385
1373,1386
1373,1387
1373,1388
1373,1389
1373,1390
1373,1391
1373,1392
1374,1369
1374,1370
1374,1371
1374,1372
1374,1373
1374,1374
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1374,1380
1374,1381
1374,1382
1374,1383
1374,1384
1374,1385
1374,1386
1374,1387
1374,1388
1374,1389
1374,1390
1374,1391
1374,1392
1375,1369
1375,1370
1375,1371
1375,1372
1375,1373
1375,1374
1375,1375
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1375,1381
1375,1382
1375,1383
1375,1384
1375,1385
1375,1386
1375,1387
1375,1388
1375,1389
1375,1390
1375,1391
1375,1392
1376,1369
1376,1370
1376,1371
1376,1372
1376,1373
1376,1374
1376,1375
1376,1376
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,1382
1376,1383
1376,1384
1376,1385
1376,1386
1376,1387
1376,1388
1376,1389
1376,1390
1376,1391
1376,1392
1377,1369
1377,1370
1377,1371
1377,1372
1377,1373
1377,1374
1377,1375
1377,1376
1377,1377
1377,1378
1377,1379
1377,1380
1377,1381
1377,1382
1377,1383
1377,1384
1377,1385
1377,1386
1377,1387
1377,1388
1377,1389
1377,1390
1377,1391
1377,1392
1378,1369
1378,1370
1378,1371
1378,1372
1378,1373
1378,1374
1378,1375
1378,1376
1378,1377
1378,1378
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1378,1384
1378,1385
1378,1386
1378,1387
1378,1388
1378,1389
1378,1390
1378,1391
1378,1392
1379,1369
1379,1370
1379,1371
1379,1372
1379,1373
1379,1374
1379,1375
1379,1376
1379,1377
1379,1378
1379,1379
1379,1380
1379,1381
1379,1382
1379,1383
1379,1384
1379,1385
1379,1386
1379,1387
1379,1388
1379,1389
1379,1390
1379,1391
1379,1392
1380,1369
1380,1370
1380,1371
1380,1372
1380,1373
1380,1374
1380,1375
1380,1376
1380,1377
1380,1378
1380,1379
1380,1380
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1380,1389
1380,1390
1380,1391
1380,1392
1381,1369
1381,1370
1381,1371
1381,1372
1381,1373
1381,1374
1381,1375
1381,1376
1381,1377
1381,1378
1381,1379
1381,1380
1381,1381
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1381,1391
1381,1392
1382,1369
1382,1370
1382,1371
1382,1372
1382,1373
1382,1374
1382,1375
1382,1376
1382,1377
1382,1378
1382,1379
1382,1380
1382,1381
1382,1382
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1391
1382,1392
1383,1369
1383,1370
1383,1371
1383,1372
1383,1373
1383,1374
1383,1375
1383,1376
1383,1377
1383,1378
1383,1379
1383,1380
1383,1381
1383,1382
1383,1383
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1383,1391
1383,1392
1384,1369
1384,1370
1384,1371
1384,1372
1384,1373
1384,1374
1384,1375
1384,1376
1384,1377
1384,1378
1384,1379
1384,1380
1384,1381
1384,1382
1384,1383
1384,1384
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
1384,1390
1384,1391
1384,1392
1385,1369
1385,1370
1385,1371
1385,1372
1385,1373
1385,1374
1385,1375
1385,1376
1385,1377
1385,1378
1385,1379
1385,1380
1385,1381
1385,1382
1385,1383
1385,1384
1385,1385
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1385,1391
1385,1392
1386,1369
1386,1370
1386,1371
1386,1372
1386,1373
1386,1374
1386,1375
1386,1376
1386,1377
1386,1378
1386,1379
1386,1380
1386,1381
1386,1382
1386,1383
1386,1384
1386,1385
1386,1386
1386,1387
1386,1388
1386,1389
1386,1390
1386,1391
1386,1392
1387,1369
1387,1370
1387,1371
1387,1372
1387,1373
1387,1374
1387,1375
1387,1376
1387,1377
1387,1378
1387,1379
1387,1380
1387,1381
1387,1382
1387,1383
1387,1384
1387,1385
1387,1386
1387,1387
1387,1388
1387,1389
1387,1390
1387,1391
1387,1392
1388,1369
1388,1370
1388,1371
1388,1372
1388,1373
1388,1374
1388,1375
1388,1376
1388,1377
1388,1378
1388,1379
1388,1380
1388,1381
1388,1382
1388,1383
1388,1384
1388,1385
1388,1386
1388,1387
1388,1388
1388,1389
1388,1390
1388,1391
1388,1392
1389,1369
1389,1370
1389,1371
1389,1372
1389,1373
1389,1374
1389,1375
1389,1376
1389,1377
1389,1378
1389,1379
1389,1380
1389,1381
1389,1382
1389,1383
1389,1384
1389,1385
1389,1386
1389,1387
1389,1388
1389,1389
1389,1390
1389,1391
1389,1392
1390,1369
1390,1370
1390,1371
1390,1372
1390,1373
1390,1374
1390,1375
1390,1376
1390,1377
1390,1378
1390,1379
1390,1380
1390,1381
1390,1382
1390,1383
1390,1384
1390,1385
1390,1386
1390,1387
1390,1388
1390,1389
1390,1390
1390,1391
1390,1392
1391,1369
1391,1370
1391,1371
1391,1372
1391,1373
1391,1374
1391,1375
1391,1376
1391,1377
1391,1378
1391,1379
1391,1380
1391,1381
1391,1382
1391,1383
1391,1384
1391,1385
1391,1386
1391,1387
1391,1388
1391,1389
1391,1390
1391,1391
1391,1392
1392,1369
1392,1370
1392,1371
1392,1372
1392,1373
1392,1374
1392,1375
1392,1376
1392,1377
1392,1378
1392,1379
1392,1380
1392,1381
1392,1382
1392,1383
1392,1384
1392,1385
1392,1386
1392,1387
1392,1388
1392,1389
1392,1390
1392,1391
1392,1392
1393,1393
1393,1394
1393,1395
1393,1396
1393,1397
1393,1398
1393,1399
1393,1400
1393,1401
1393,1402
1393,1403
1393,1404
1393,1405
1393,1406
1393,1407
1393,1408
1393,1409
1393,1410
1393,1411
1393,1412
1393,1413
1393,1414
1393,1415
1393,1416
1394,1393
1394,1394
1394,1395
1394,1396
1394,1397
1394,1398
1394,1399
1394,1400
1394,1401
1394,1402
1394,1403
1394,1404
1394,1405
1394,1406
1394,1407
1394,1408
1394,1409
1394,1410
1394,1411
1394,1412
1394,1413
1394,1414
1394,1415
1394,1416
1395,1393
1395,1394
1395,1395
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1395,1404
1395,1405
1395,1406
1395,1407
1395,1408
1395,1409
1395,1410
1395,1411
1395,1412
1395,1413
1395,1414
1395,1415
1395,1416
1396,1393
1396,1394
1396,1395
1396,1396
1396,1397
1396,1398
1396,1399
1396,1400
1396,1401
1396,1402
1396,1403
1396,1404
1396,1405
1396,1406
1396,1407
1396,1408
1396,1409
1396,1410
1396,1411
1396,1412
1396,1413
1396,1414
1396,1415
1396,1416
1397,1393
1397,1394
1397,1395
1397,1396
1397,1397
1397,1398
1397,1399
1397,1400
1397,1401
1397,1402
1397,1403
1397,1404
1397,1405
1397,1406
1397,1407
1397,1408
1397,1409
1397,1410
1397,1411
1397,1412
1397,1413
1397,1414
1397,1415
1397,1416
1398,1393
1398,1394
1398,1395
1398,1396
1398,1397
1398,1398
1398,1399
1398,1400
1398,1401
1398,1402
1398,1403
1398,1404
1398,1405
1398,1406
1398,1407
1398,1408
1398,1409
1398,1410
1398,1411
1398,1412
1398,1413
1398,1414
1398,1415
1398,1416
1399,1393
1399,1394
1399,1395
1399,1396
1399,1397
1399,1398
1399,1399
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1399,1405
1399,1406
1399,1407
1399,1408
1399,1409
1399,1410
1399,1411
1399,1412
1399,1413
1399,1414
1399,1415
1399,1416
1400,1393
1400,1394
1400,1395
1400,1396
1400,1397
1400,1398
1400,1399
1400,1400
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1400,1406
1400,1407
1400,1408
1400,1409
1400,1410
1400,1411
1400,1412
1400,1413
1400,1414
1400,1415
1400,1416
1401,1393
1401,1394
1401,1395
1401,1396
1401,1397
1401,1398
1401,1399
1401,1400
1401,1401
1401,1402
1401,1403
1401,1404
1401,1405
1401,1406
1401,1407
1401,1408
1401,1409
1401,1410
1401,1411
1401,1412
1401,1413
1401,1414
1401,1415
1401,1416
1402,1393
1402,1394
1402,1395
1402,1396
1402,1397
1402,1398
1402,1399
1402,1400
1402,1401
1402,1402
1402,1403
1402,1404
1402,1405
1402,1406
1402,1407
1402,1408
1402,1409
1402,1410
1402,1411
1402,1412
1402,1413
1402,1414
1402,1415
1402,1416
1403,1393
1403,1394
1403,1395
1403,1396
1403,1397
1403,1398
1403,1399
1403,1400
1403,1401
1403,1402
1403,1403
1403,1404
1403,1405
1403,1406
1403,1407
1403,1408
1403,1409
1403,1410
1403,1411
1403,1412
1403,1413
1403,1414
1403,1415
1403,1416
1404,1393
1404,1394
1404,1395
1404,1396
1404,1397
1404,1398
1404,1399
1404,1400
1404,1401
1404,1402
1404,1403
1404,1404
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,1410
1404,1411
1404,1412
1404,1413
1404,1414
1404,1415
1404,1416
1405,1393
1405,1394
1405,1395
1405,1396
1405,1397
1405,1398
1405,1399
1405,1400
1405,1401
1405,1402
1405,1403
1405,1404
1405,1405
1405,1406
1405,1407
1405,1408
1405,1409
1405,1410
1405,1411
1405,1412
1405,1413
1405,1414
1405,1415
1405,1416
1406,1393
1406,1394
1406,1395
1406,1396
1406,1397
1406,1398
1406,1399
1406,1400
1406,1401
1406,1402
1406,1403
1406,1404
1406,1405
1406,1406
1406,1407
1406,1408
1406,1409
1406,1410
1406,1411
1406,1412
1406,1413
1406,1414
1406,1415
1406,1416
1407,1393
1407,1394
1407,1395
1407,1396
1407,1397
1407,1398
1407,1399
1407,1400
1407,1401
1407,1402
1407,1403
1407,1404
1407,1405
1407,1406
1407,1407
1407,1408
1407,1409
1407,1410
1407,1411
1407,1412
1407,1413
1407,1414
1407,1415
1407,1416
1408,1393
1408,1394
1408,1395
1408,1396
1408,1397
1408,1398
1408,1399
1408,1400
1408,1401
1408,1402
1408,1403
1408,1404
1408,1405
1408,1406
1408,1407
1408,1408
1408,1409
1408,1410
1408,1411
1408,1412
1408,1413
1408,1414
1408,1415
1408,1416
1409,1393
1409,1394
1409,1395
1409,1396
1409,1397
1409,1398
1409,1399
1409,1400
1409,1401
1409,1402
1409,1403
1409,1404
1409,1405
1409,1406
1409,1407
1409,1408
1409,1409
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,1415
1409,1416
1410,1393
1410,1394
1410,1395
1410,1396
1410,1397
1410,1398
1410,1399
1410,1400
1410,1401
1410,1402
1410,1403
1410,1404
1410,1405
1410,1406
1410,1407
1410,1408
1410,1409
1410,1410
1410,1411
1410,1412
1410,1413
1410,1414
1410,1415
1410,1416
1411,1393
1411,1394
1411,1395
1411,1396
1411,1397
1411,1398
1411,1399
1411,1400
1411,1401
1411,1402
1411,1403
1411,1404
1411,1405
1411,1406
1411,1407
1411,1408
1411,1409
1411,1410
1411,1411
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1412,1393
1412,1394
1412,1395
1412,1396
1412,1397
1412,1398
1412,1399
1412,1400
1412,1401
1412,1402
1412,1403
1412,1404
1412,1405
1412,1406
1412,1407
1412,1408
1412,1409
1412,1410
1412,1411
1412,1412
1412,1413
1412,1414
1412,1415
1412,1416
1413,1393
1413,1394
1413,1395
1413,1396
1413,1397
1413,1398
1413,1399
1413,1400
1413,1401
1413,1402
1413,1403
1413,1404
1413,1405
1413,1406
1413,1407
1413,1408
1413,1409
1413,1410
1413,1411
1413,1412
1413,1413
1413,1414
1413,1415
1413,1416
1414,1393
1414,1394
1414,1395
1414,1396
1414,1397
1414,1398
1414,1399
1414,1400
1414,1401
1414,1402
1414,1403
1414,1404
1414,1405
1414,1406
1414,1407
1414,1408
1414,1409
1414,1410
1414,1411
1414,1412
1414,1413
1414,1414
1414,1415
1414,1416
1415,1393
1415,1394
1415,1395
1415,1396
1415,1397
1415,1398
1415,1399
1415,1400
1415,1401
1415,1402
1415,1403
1415,1404
1415,1405
1415,1406
1415,1407
1415,1408
1415,1409
1415,1410
1415,1411
1415,1412
1415,1413
1415,1414
1415,1415
1415,1416
1416,1393
1416,1394
1416,1395
1416,1396
1416,1397
1416,1398
1416,1399
1416,1400
1416,1401
1416,1402
1416,1403
1416,1404
1416,1405
1416,1406
1416,1407
1416,1408
1416,1409
1416,1410
1416,1411
1416,1412
1416,1413
1416,1414
1416,1415
1416,1416
1417,1417
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1417,1423
1417,1424
1417,1425
1417,1426
1417,1427
1417,1428
1417,1429
1417,1430
1417,1431
1417,1432
1417,1433
1417,1434
1417,1435
1417,1436
1417,1437
1417,1438
1417,1439
1417,1440
1418,1417
1418,1418
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1424
1418,1425
1418,1426
1418,1427
1418,1428
1418,1429
1418,1430
1418,1431
1418,1432
1418,1433
1418,1434
1418,1435
1418,1436
1418,1437
1418,1438
1418,1439
1418,1440
1419,1417
1419,1418
1419,1419
1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1419,1425
1419,1426
1419,1427
1419,1428
1419,1429
1419,1430
1419,1431
1419,1432
1419,1433
1419,1434
1419,1435
1419,1436
1419,1437
1419,1438
1419,1439
1419,1440
1420,1417
1420,1418
1420,1419
1420,1420
1420,1421
1420,1422
1420,1423
1420,1424
1420,1425
1420,1426
1420,1427
1420,1428
1420,1429
1420,1430
1420,1431
1420,1432
1420,1433
1420,1434
1420,1435
1420,1436
1420,1437
1420,1438
1420,1439
1420,1440
1421,1417
1421,1418
1421,1419
1421,1420
1421,1421
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1421,1431
1421,1432
1421,1433
1421,1434
1421,1435
1421,1436
1421,1437
1421,1438
1421,1439
1421,1440
1422,1417
1422,1418
1422,1419
1422,1420
1422,1421
1422,1422
1422,1423
1422,1424
1422,1425
1422,1426
1422,1427
1422,1428
1422,1429
1422,1430
1422,1431
1422,1432
1422,1433
1422,1434
1422,1435
1422,1436
1422,1437
1422,1438
1422,1439
1422,1440
1423,1417
1423,1418
1423,1419
1423,1420
1423,1421
1423,1422
1423,1423
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1423,1429
1423,1430
1423,1431
1423,1432
1423,1433
1423,1434
1423,1435
1423,1436
1423,1437
1423,1438
1423,1439
1423,1440
1424,1417
1424,1418
1424,1419
1424,1420
1424,1421
1424,1422
1424,1423
1424,1424
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,1430
1424,1431
1424,1432
1424,1433
1424,1434
1424,1435
1424,1436
1424,1437
1424,1438
1424,1439
1424,1440
1425,1417
1425,1418
1425,1419
1425,1420
1425,1421
1425,1422
1425,1423
1425,1424
1425,1425
1425,1426
1425,1427
1425,1428
1425,1429
1425,1430
1425,1431
1425,1432
1425,1433
1425,1434
1425,1435
1425,1436
1425,1437
1425,1438
1425,1439
1425,1440
1426,1417
1426,1418
1426,1419
1426,1420
1426,1421
1426,1422
1426,1423
1426,1424
1426,1425
1426,1426
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1426,1435
1426,1436
1426,1437
1426,1438
1426,1439
1426,1440
1427,1417
1427,1418
1427,1419
1427,1420
1427,1421
1427,1422
1427,1423
1427,1424
1427,1425
1427,1426
1427,1427
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1427,1433
1427,1434
1427,1435
1427,1436
1427,1437
1427,1438
1427,1439
1427,1440
1428,1417
1428,1418
1428,1419
1428,1420
1428,1421
1428,1422
1428,1423
1428,1424
1428,1425
1428,1426
1428,1427
1428,1428
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1428,1434
1428,1435
1428,1436
1428,1437
1428,1438
1428,1439
1428,1440
1429,1417
1429,1418
1429,1419
1429,1420
1429,1421
1429,1422
1429,1423
1429,1424
1429,1425
1429,1426
1429,1427
1429,1428
1429,1429
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1429,1435
1429,1436
1429,1437
1429,1438
1429,1439
1429,1440
1430,1417
1430,1418
1430,1419
1430,1420
1430,1421
1430,1422
1430,1423
1430,1424
1430,1425
1430,1426
1430,1427
1430,1428
1430,1429
1430,1430
1430,1431
1430,1432
1430,1433
1430,1434
1430,1435
1430,1436
1430,1437
1430,1438
1430,1439
1430,1440
1431,1417
1431,1418
1431,1419
1431,1420
1431,1421
1431,1422
1431,1423
1431,1424
1431,1425
1431,1426
1431,1427
1431,1428
1431,1429
