node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
21,20,15,14,23,22,19,18,7,6,9,8,11,10,13,12,1,0,3,2,17,16,5,4,104.26
11,10,19,18,17,16,3,2,15,14,13,12,9,8,7,6,21,20,23,22,5,4,1,0,92.9
19,18,15,14,7,6,21,20,11,10,17,16,3,2,13,12,9,8,23,22,5,4,1,0,137
19,18,15,14,7,6,21,20,11,10,17,16,3,2,13,12,9,8,23,22,5,4,1,0,133.4
19,18,15,14,7,6,21,20,11,10,17,16,3,2,13,12,9,8,23,22,5,4,1,0,137.3
19,18,15,14,7,6,21,20,11,10,17,16,3,2,13,12,9,8,23,22,5,4,1,0,133.7
11,10,3,2,17,16,19,18,13,12,9,8,15,14,5,4,1,0,23,22,7,6,21,20,96.62
11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,15,14,23,22,7,6,21,20,99.8
11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,15,14,23,22,7,6,21,20,140.2
11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,15,14,23,22,7,6,21,20,100.22
11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,15,14,23,22,7,6,21,20,140.62
11,10,17,16,3,2,19,18,13,12,9,8,15,14,23,22,5,4,1,0,7,6,21,20,93.8
17,16,23,22,11,10,3,2,19,18,13,12,9,8,15,14,5,4,1,0,7,6,21,20,124.4
17,16,23,22,11,10,3,2,19,18,13,12,9,8,15,14,5,4,1,0,7,6,21,20,122
17,16,23,22,11,10,3,2,19,18,13,12,9,8,15,14,5,4,1,0,7,6,21,20,125
17,16,23,22,11,10,3,2,19,18,13,12,9,8,15,14,5,4,1,0,7,6,21,20,122.6
11,10,17,16,19,18,3,2,15,14,13,12,9,8,23,22,7,6,21,20,5,4,1,0,107
11,10,19,18,3,2,17,16,15,14,13,12,9,8,7,6,21,20,5,4,1,0,23,22,96.62
11,10,3,2,17,16,19,18,13,12,9,8,15,14,5,4,1,0,23,22,7,6,21,20,77.7
9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,21,20,17,16,19,18,84.98
9,8,15,14,1,0,7,6,11,10,3,2,21,20,13,12,23,22,5,4,17,16,19,18,158.98
9,8,15,14,1,0,7,6,11,10,3,2,21,20,13,12,23,22,5,4,17,16,19,18,132.58
9,8,15,14,1,0,7,6,11,10,3,2,21,20,13,12,23,22,5,4,17,16,19,18,160.18
9,8,15,14,1,0,7,6,11,10,3,2,21,20,13,12,23,22,5,4,17,16,19,18,133.78
13,12,9,8,15,14,5,4,23,22,1,0,7,6,11,10,17,16,19,18,3,2,21,20,111.32
13,12,5,4,17,16,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,21,20,110.18
13,12,5,4,17,16,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,21,20,156.58
13,12,5,4,17,16,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,21,20,111.32
13,12,5,4,17,16,19,18,9,8,15,14,23,22,1,0,7,6,11,10,3,2,21,20,157.72
13,12,9,8,15,14,23,22,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,106.58
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,126.8
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,123.2
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,126.98
23,22,13,12,9,8,15,14,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,123.38
9,8,15,14,13,12,23,22,1,0,7,6,5,4,11,10,3,2,21,20,17,16,19,18,120.98
9,8,15,14,13,12,1,0,7,6,5,4,23,22,11,10,3,2,21,20,17,16,19,18,111.32
13,12,9,8,15,14,5,4,23,22,1,0,7,6,11,10,17,16,19,18,3,2,21,20,80.58
23,22,9,8,15,14,17,16,1,0,7,6,13,12,11,10,5,4,19,18,3,2,21,20,110.98
23,22,9,8,15,14,17,16,1,0,7,6,13,12,11,10,5,4,19,18,3,2,21,20,96.58
17,16,13,12,5,4,23,22,9,8,15,14,1,0,7,6,11,10,19,18,3,2,21,20,140.48
17,16,13,12,5,4,23,22,9,8,15,14,1,0,7,6,11,10,19,18,3,2,21,20,126.08
17,16,13,12,5,4,23,22,9,8,15,14,1,0,7,6,11,10,19,18,3,2,21,20,141.38
17,16,13,12,5,4,23,22,9,8,15,14,1,0,7,6,11,10,19,18,3,2,21,20,126.98
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,19,18,5,4,110.8
9,8,15,14,1,0,7,6,11,10,3,2,21,20,23,22,17,16,13,12,19,18,5,4,162.88
9,8,15,14,1,0,7,6,11,10,3,2,21,20,23,22,17,16,13,12,19,18,5,4,120.8
9,8,15,14,1,0,7,6,11,10,3,2,21,20,23,22,17,16,13,12,19,18,5,4,163.6
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,5,4,19,18,109.6
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,102.88
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,5,4,100
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,5,4,107.68
19,18,23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,5,4,100.48
9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,23,22,99.68
9,8,15,14,1,0,7,6,17,16,11,10,13,12,23,22,19,18,3,2,21,20,5,4,102.02
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,112.48
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,110.02
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,112.42
23,22,9,8,15,14,17,16,1,0,7,6,13,12,11,10,19,18,5,4,3,2,21,20,118.48
23,22,9,8,15,14,17,16,1,0,7,6,13,12,11,10,5,4,3,2,21,20,19,18,110.62
17,16,13,12,5,4,9,8,15,14,1,0,7,6,11,10,19,18,3,2,21,20,23,22,133.28
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,3,2,21,20,19,18,5,4,87.72
9,8,15,14,1,0,7,6,11,10,3,2,21,20,17,16,13,12,19,18,23,22,5,4,130.08
19,18,9,8,15,14,1,0,7,6,17,16,11,10,13,12,23,22,3,2,21,20,5,4,109.78
9,8,15,14,19,18,1,0,17,16,7,6,11,10,13,12,23,22,21,20,3,2,5,4,95.18
15,14,7,6,13,12,5,4,9,8,19,18,1,0,17,16,11,10,23,22,21,20,3,2,134.38
15,14,7,6,13,12,5,4,9,8,19,18,1,0,17,16,11,10,23,22,21,20,3,2,149.98
15,14,7,6,13,12,5,4,9,8,19,18,1,0,17,16,11,10,23,22,21,20,3,2,133.6
15,14,7,6,13,12,5,4,9,8,19,18,1,0,17,16,11,10,23,22,21,20,3,2,149.2
9,8,15,14,19,18,1,0,7,6,17,16,13,12,11,10,23,22,21,20,5,4,3,2,111.08
17,16,11,10,3,2,9,8,15,14,19,18,1,0,7,6,13,12,23,22,21,20,5,4,149.48
17,16,11,10,3,2,9,8,15,14,19,18,1,0,7,6,13,12,23,22,21,20,5,4,98.68
17,16,11,10,3,2,9,8,15,14,19,18,1,0,7,6,13,12,23,22,21,20,5,4,149.18
17,16,11,10,3,2,9,8,15,14,19,18,1,0,7,6,13,12,23,22,21,20,5,4,98.38
15,14,9,8,17,16,7,6,19,18,1,0,11,10,13,12,3,2,5,4,23,22,21,20,102.86
9,8,19,18,1,0,23,22,21,20,15,14,17,16,7,6,11,10,13,12,3,2,5,4,151.66
9,8,19,18,1,0,23,22,21,20,15,14,17,16,7,6,11,10,13,12,3,2,5,4,160.06
9,8,19,18,1,0,23,22,21,20,15,14,17,16,7,6,11,10,13,12,3,2,5,4,151.18
9,8,19,18,1,0,23,22,21,20,15,14,17,16,7,6,11,10,13,12,3,2,5,4,159.58
9,8,15,14,19,18,1,0,7,6,17,16,13,12,11,10,23,22,21,20,5,4,3,2,79.26
15,14,9,8,7,6,17,16,19,18,1,0,13,12,11,10,5,4,3,2,23,22,21,20,111.08
9,8,15,14,17,16,19,18,1,0,7,6,11,10,13,12,3,2,23,22,21,20,5,4,107.18
15,14,19,18,17,16,23,22,7,6,13,12,11,10,9,8,5,4,3,2,1,0,21,20,107.66
15,14,19,18,17,16,23,22,7,6,13,12,11,10,9,8,5,4,3,2,1,0,21,20,132.86
19,18,13,12,5,4,15,14,17,16,23,22,7,6,11,10,9,8,3,2,1,0,21,20,150.86
19,18,13,12,5,4,15,14,17,16,23,22,7,6,11,10,9,8,3,2,1,0,21,20,176.06
15,14,23,22,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,107.72
15,14,23,22,7,6,9,8,1,0,21,20,17,16,19,18,11,10,13,12,3,2,5,4,123.26
15,14,23,22,7,6,9,8,1,0,21,20,17,16,19,18,11,10,13,12,3,2,5,4,161.26
15,14,23,22,7,6,9,8,1,0,21,20,17,16,19,18,11,10,13,12,3,2,5,4,123.32
15,14,23,22,7,6,9,8,1,0,21,20,17,16,19,18,11,10,13,12,3,2,5,4,161.32
15,14,23,22,7,6,19,18,17,16,9,8,13,12,11,10,1,0,21,20,5,4,3,2,106.4
15,14,17,16,23,22,7,6,19,18,11,10,9,8,13,12,3,2,1,0,21,20,5,4,84.06
17,16,11,10,3,2,15,14,23,22,7,6,19,18,9,8,13,12,1,0,21,20,5,4,161.6
17,16,11,10,3,2,15,14,23,22,7,6,19,18,9,8,13,12,1,0,21,20,5,4,135.6
17,16,11,10,3,2,15,14,23,22,7,6,19,18,9,8,13,12,1,0,21,20,5,4,162.86
17,16,11,10,3,2,15,14,23,22,7,6,19,18,9,8,13,12,1,0,21,20,5,4,136.86
15,14,17,16,19,18,23,22,7,6,11,10,13,12,9,8,3,2,5,4,1,0,21,20,135.26
15,14,19,18,23,22,7,6,17,16,13,12,9,8,11,10,5,4,1,0,21,20,3,2,107.72
15,14,23,22,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,85.26
11,10,15,14,3,2,19,18,23,22,7,6,13,12,9,8,17,16,5,4,21,20,1,0,89.6
11,10,3,2,19,18,13,12,17,16,5,4,15,14,23,22,7,6,9,8,21,20,1,0,156.58
11,10,3,2,19,18,13,12,17,16,5,4,15,14,23,22,7,6,9,8,21,20,1,0,134.98
11,10,3,2,19,18,13,12,17,16,5,4,15,14,23,22,7,6,9,8,21,20,1,0,157.6
11,10,3,2,19,18,13,12,17,16,5,4,15,14,23,22,7,6,9,8,21,20,1,0,136
15,14,11,10,7,6,23,22,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,111.26
15,14,7,6,9,8,21,20,1,0,11,10,23,22,3,2,19,18,13,12,17,16,5,4,112.58
15,14,7,6,9,8,21,20,1,0,11,10,23,22,3,2,19,18,13,12,17,16,5,4,154.18
15,14,7,6,9,8,21,20,1,0,11,10,23,22,3,2,19,18,13,12,17,16,5,4,113.66
15,14,7,6,9,8,21,20,1,0,11,10,23,22,3,2,19,18,13,12,17,16,5,4,155.26
15,14,11,10,23,22,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,112.58
23,22,15,14,11,10,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,126.8
23,22,15,14,11,10,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,129.2
23,22,15,14,11,10,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,126.98
23,22,15,14,11,10,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,129.38
11,10,15,14,23,22,3,2,19,18,7,6,13,12,9,8,17,16,5,4,21,20,1,0,130.58
11,10,15,14,3,2,19,18,7,6,23,22,13,12,9,8,17,16,5,4,21,20,1,0,111.26
15,14,11,10,7,6,23,22,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,82.8
15,14,7,6,19,18,11,10,17,16,3,2,13,12,9,8,21,20,23,22,5,4,1,0,148.48
15,14,7,6,19,18,11,10,17,16,3,2,13,12,9,8,21,20,23,22,5,4,1,0,140.08
15,14,7,6,19,18,11,10,17,16,3,2,13,12,9,8,21,20,23,22,5,4,1,0,148.9
15,14,7,6,19,18,11,10,17,16,3,2,13,12,9,8,21,20,23,22,5,4,1,0,140.5
11,10,15,14,3,2,17,16,7,6,13,12,9,8,5,4,1,0,21,20,23,22,19,18,109.7
11,10,3,2,13,12,9,8,5,4,1,0,15,14,17,16,7,6,21,20,23,22,19,18,93.68
11,10,3,2,13,12,9,8,5,4,1,0,15,14,17,16,7,6,21,20,23,22,19,18,134.08
11,10,3,2,13,12,9,8,5,4,1,0,15,14,17,16,7,6,21,20,23,22,19,18,94.1
11,10,3,2,13,12,9,8,5,4,1,0,15,14,17,16,7,6,21,20,23,22,19,18,134.5
11,10,15,14,17,16,3,2,7,6,13,12,9,8,21,20,23,22,5,4,1,0,19,18,98.88
17,16,21,20,23,22,11,10,15,14,3,2,7,6,13,12,9,8,5,4,1,0,19,18,137.6
17,16,21,20,23,22,11,10,15,14,3,2,7,6,13,12,9,8,5,4,1,0,19,18,124.8
17,16,21,20,23,22,11,10,15,14,3,2,7,6,13,12,9,8,5,4,1,0,19,18,138.08
17,16,21,20,23,22,11,10,15,14,3,2,7,6,13,12,9,8,5,4,1,0,19,18,125.28
15,14,11,10,17,16,7,6,3,2,13,12,9,8,21,20,23,22,19,18,5,4,1,0,115.28
15,14,11,10,7,6,3,2,17,16,13,12,9,8,19,18,5,4,1,0,21,20,23,22,109.7
11,10,15,14,3,2,17,16,7,6,13,12,9,8,5,4,1,0,21,20,23,22,19,18,89.3
9,8,13,12,23,22,1,0,5,4,17,16,11,10,15,14,19,18,3,2,7,6,21,20,120.62
23,22,19,18,9,8,13,12,1,0,5,4,17,16,11,10,15,14,3,2,7,6,21,20,131.48
23,22,19,18,9,8,13,12,1,0,5,4,17,16,11,10,15,14,3,2,7,6,21,20,139.88
23,22,19,18,9,8,13,12,1,0,5,4,17,16,11,10,15,14,3,2,7,6,21,20,131.42
23,22,19,18,9,8,13,12,1,0,5,4,17,16,11,10,15,14,3,2,7,6,21,20,139.82
13,12,9,8,5,4,17,16,1,0,23,22,11,10,15,14,21,20,3,2,7,6,19,18,111.62
13,12,5,4,17,16,21,20,9,8,1,0,23,22,11,10,15,14,3,2,7,6,19,18,120.68
13,12,5,4,17,16,21,20,9,8,1,0,23,22,11,10,15,14,3,2,7,6,19,18,161.08
13,12,5,4,17,16,21,20,9,8,1,0,23,22,11,10,15,14,3,2,7,6,19,18,120.02
13,12,5,4,17,16,21,20,9,8,1,0,23,22,11,10,15,14,3,2,7,6,19,18,160.42
9,8,13,12,1,0,5,4,17,16,23,22,11,10,15,14,3,2,7,6,21,20,19,18,87.48
9,8,1,0,11,10,15,14,3,2,7,6,13,12,5,4,17,16,23,22,21,20,19,18,138.4
9,8,1,0,11,10,15,14,3,2,7,6,13,12,5,4,17,16,23,22,21,20,19,18,110.4
9,8,1,0,11,10,15,14,3,2,7,6,13,12,5,4,17,16,23,22,21,20,19,18,139.48
9,8,1,0,11,10,15,14,3,2,7,6,13,12,5,4,17,16,23,22,21,20,19,18,111.48
9,8,13,12,1,0,23,22,5,4,17,16,11,10,15,14,3,2,7,6,19,18,21,20,101.48
13,12,9,8,23,22,5,4,17,16,1,0,11,10,15,14,19,18,21,20,3,2,7,6,111.62
13,12,9,8,5,4,17,16,1,0,23,22,11,10,15,14,21,20,3,2,7,6,19,18,106.22
15,14,19,18,21,20,7,6,23,22,13,12,11,10,9,8,5,4,3,2,1,0,17,16,110.12
15,14,19,18,21,20,7,6,23,22,13,12,11,10,9,8,5,4,3,2,1,0,17,16,113.72
19,18,13,12,5,4,15,14,21,20,7,6,23,22,11,10,9,8,3,2,1,0,17,16,155.48
19,18,13,12,5,4,15,14,21,20,7,6,23,22,11,10,9,8,3,2,1,0,17,16,159.08
19,18,13,12,5,4,15,14,21,20,7,6,23,22,11,10,9,8,3,2,1,0,17,16,155.72
19,18,13,12,5,4,15,14,21,20,7,6,23,22,11,10,9,8,3,2,1,0,17,16,159.32
15,14,7,6,23,22,21,20,19,18,9,8,11,10,13,12,1,0,17,16,3,2,5,4,110.12
15,14,7,6,23,22,9,8,1,0,17,16,21,20,19,18,11,10,13,12,3,2,5,4,114.68
15,14,7,6,23,22,9,8,1,0,17,16,21,20,19,18,11,10,13,12,3,2,5,4,165.88
15,14,7,6,23,22,9,8,1,0,17,16,21,20,19,18,11,10,13,12,3,2,5,4,114.92
15,14,7,6,23,22,9,8,1,0,17,16,21,20,19,18,11,10,13,12,3,2,5,4,166.12
15,14,7,6,23,22,19,18,21,20,9,8,13,12,11,10,1,0,17,16,5,4,3,2,108.8
15,14,21,20,7,6,23,22,19,18,11,10,9,8,13,12,3,2,1,0,17,16,5,4,87.48
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,156.8
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,132
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,157.88
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,133.08
15,14,21,20,19,18,7,6,23,22,11,10,13,12,9,8,3,2,5,4,1,0,17,16,124.28
15,14,19,18,7,6,23,22,21,20,13,12,9,8,11,10,5,4,1,0,17,16,3,2,110.12
15,14,7,6,23,22,21,20,19,18,9,8,11,10,13,12,1,0,17,16,3,2,5,4,74.52
15,14,9,8,7,6,19,18,1,0,17,16,11,10,13,12,3,2,23,22,21,20,5,4,109.82
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,17,16,13,12,21,20,5,4,148.66
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,17,16,13,12,21,20,5,4,163.06
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,17,16,13,12,21,20,5,4,149.02
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,17,16,13,12,21,20,5,4,163.42
9,8,15,14,17,16,1,0,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,95.84
17,16,13,12,21,20,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,103.06
17,16,13,12,21,20,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,126.26
17,16,13,12,21,20,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,103.84
17,16,13,12,21,20,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,127.04
9,8,15,14,1,0,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,91.46
9,8,1,0,15,14,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,133.6
9,8,1,0,15,14,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,130
9,8,1,0,15,14,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,134.26
9,8,1,0,15,14,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,130.66
9,8,15,14,1,0,7,6,19,18,17,16,11,10,13,12,3,2,23,22,21,20,5,4,134.66
15,14,9,8,7,6,19,18,17,16,1,0,11,10,13,12,3,2,23,22,21,20,5,4,95.84
9,8,15,14,17,16,1,0,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,86.22
9,8,19,18,21,20,17,16,1,0,15,14,13,12,11,10,23,22,7,6,5,4,3,2,95.36
19,18,21,20,15,14,23,22,7,6,9,8,17,16,1,0,13,12,11,10,5,4,3,2,130.04
19,18,21,20,15,14,23,22,7,6,9,8,17,16,1,0,13,12,11,10,5,4,3,2,128.84
19,18,21,20,15,14,23,22,7,6,9,8,17,16,1,0,13,12,11,10,5,4,3,2,130.16
19,18,21,20,15,14,23,22,7,6,9,8,17,16,1,0,13,12,11,10,5,4,3,2,128.96
9,8,17,16,1,0,19,18,21,20,11,10,13,12,15,14,3,2,5,4,23,22,7,6,96.44
9,8,17,16,1,0,11,10,3,2,19,18,21,20,13,12,15,14,5,4,23,22,7,6,100.04
9,8,17,16,1,0,11,10,3,2,19,18,21,20,13,12,15,14,5,4,23,22,7,6,145.24
9,8,17,16,1,0,11,10,3,2,19,18,21,20,13,12,15,14,5,4,23,22,7,6,100.04
9,8,17,16,1,0,19,18,21,20,13,12,11,10,15,14,5,4,3,2,23,22,7,6,91.64
13,12,5,4,9,8,17,16,1,0,19,18,21,20,11,10,15,14,3,2,23,22,7,6,130.8
13,12,5,4,9,8,17,16,1,0,19,18,21,20,11,10,15,14,3,2,23,22,7,6,126
13,12,5,4,9,8,17,16,1,0,19,18,21,20,11,10,15,14,3,2,23,22,7,6,131.64
13,12,5,4,9,8,17,16,1,0,19,18,21,20,11,10,15,14,3,2,23,22,7,6,126.84
9,8,19,18,21,20,17,16,1,0,13,12,15,14,11,10,5,4,23,22,7,6,3,2,89.24
9,8,19,18,21,20,17,16,1,0,15,14,11,10,13,12,23,22,7,6,3,2,5,4,96.44
9,8,17,16,1,0,19,18,21,20,11,10,13,12,15,14,3,2,5,4,23,22,7,6,87.36
15,14,19,18,17,16,23,22,7,6,9,8,11,10,13,12,1,0,3,2,5,4,21,20,132.68
19,18,9,8,1,0,15,14,17,16,23,22,7,6,11,10,13,12,3,2,5,4,21,20,154.46
19,18,9,8,1,0,15,14,17,16,23,22,7,6,11,10,13,12,3,2,5,4,21,20,176.06
19,18,9,8,1,0,15,14,17,16,23,22,7,6,11,10,13,12,3,2,5,4,21,20,154.28
19,18,9,8,1,0,15,14,17,16,23,22,7,6,11,10,13,12,3,2,5,4,21,20,175.88
15,14,23,22,7,6,17,16,19,18,13,12,11,10,9,8,5,4,21,20,3,2,1,0,111.14
15,14,23,22,7,6,13,12,5,4,21,20,17,16,19,18,11,10,9,8,3,2,1,0,113.66
15,14,23,22,7,6,13,12,5,4,21,20,17,16,19,18,11,10,9,8,3,2,1,0,155.26
15,14,23,22,7,6,13,12,5,4,21,20,17,16,19,18,11,10,9,8,3,2,1,0,113.54
15,14,23,22,7,6,13,12,5,4,21,20,17,16,19,18,11,10,9,8,3,2,1,0,155.14
15,14,17,16,23,22,7,6,19,18,11,10,13,12,9,8,3,2,5,4,21,20,1,0,82.86
17,16,11,10,3,2,15,14,23,22,7,6,19,18,13,12,9,8,5,4,21,20,1,0,165.2
17,16,11,10,3,2,15,14,23,22,7,6,19,18,13,12,9,8,5,4,21,20,1,0,134.4
17,16,11,10,3,2,15,14,23,22,7,6,19,18,13,12,9,8,5,4,21,20,1,0,166.46
17,16,11,10,3,2,15,14,23,22,7,6,19,18,13,12,9,8,5,4,21,20,1,0,135.66
15,14,17,16,19,18,23,22,7,6,11,10,9,8,13,12,3,2,1,0,5,4,21,20,128.06
15,14,19,18,23,22,7,6,17,16,9,8,13,12,11,10,1,0,5,4,21,20,3,2,111.14
15,14,23,22,7,6,17,16,19,18,13,12,11,10,9,8,5,4,21,20,3,2,1,0,85.08
15,14,9,8,7,6,19,18,1,0,21,20,11,10,13,12,3,2,23,22,17,16,5,4,118.22
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,21,20,13,12,17,16,5,4,153.46
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,21,20,13,12,17,16,5,4,169.06
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,21,20,13,12,17,16,5,4,153.82
15,14,7,6,19,18,11,10,3,2,23,22,9,8,1,0,21,20,13,12,17,16,5,4,169.42
9,8,15,14,21,20,1,0,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,103.04
21,20,13,12,17,16,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,106.66
21,20,13,12,17,16,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,128.66
21,20,13,12,17,16,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,107.44
21,20,13,12,17,16,5,4,9,8,15,14,1,0,7,6,19,18,11,10,3,2,23,22,129.44
9,8,15,14,1,0,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,98.66
9,8,1,0,15,14,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,140.8
9,8,1,0,15,14,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,137.2
9,8,1,0,15,14,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,141.46
9,8,1,0,15,14,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,137.86
9,8,15,14,1,0,7,6,19,18,21,20,11,10,13,12,3,2,23,22,17,16,5,4,144.26
15,14,9,8,7,6,19,18,21,20,1,0,11,10,13,12,3,2,23,22,17,16,5,4,103.04
9,8,15,14,21,20,1,0,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,89.82
19,18,23,22,17,16,11,10,13,12,15,14,9,8,3,2,5,4,7,6,1,0,21,20,92.04
19,18,11,10,13,12,3,2,5,4,23,22,17,16,15,14,9,8,7,6,1,0,21,20,144.44
19,18,11,10,13,12,3,2,5,4,23,22,17,16,15,14,9,8,7,6,1,0,21,20,148.04
17,16,23,22,19,18,9,8,15,14,11,10,13,12,1,0,21,20,7,6,3,2,5,4,88.8
17,16,9,8,1,0,21,20,23,22,19,18,15,14,11,10,13,12,7,6,3,2,5,4,88.84
17,16,9,8,1,0,21,20,23,22,19,18,15,14,11,10,13,12,7,6,3,2,5,4,130.04
17,16,9,8,1,0,21,20,23,22,19,18,15,14,11,10,13,12,7,6,3,2,5,4,89.2
17,16,9,8,1,0,21,20,23,22,19,18,15,14,11,10,13,12,7,6,3,2,5,4,130.4
23,22,17,16,19,18,15,14,9,8,11,10,13,12,7,6,1,0,21,20,3,2,5,4,90.84
23,22,15,14,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,129.2
23,22,15,14,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,131.6
23,22,15,14,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,130.04
23,22,15,14,7,6,17,16,19,18,9,8,11,10,13,12,1,0,21,20,3,2,5,4,132.44
23,22,19,18,17,16,15,14,11,10,13,12,9,8,7,6,3,2,5,4,1,0,21,20,98.04
19,18,17,16,23,22,11,10,13,12,9,8,15,14,3,2,5,4,1,0,21,20,7,6,88.8
17,16,23,22,19,18,9,8,15,14,11,10,13,12,1,0,21,20,7,6,3,2,5,4,70.44
15,14,19,18,7,6,17,16,21,20,9,8,11,10,13,12,23,22,1,0,3,2,5,4,89.48
21,20,13,12,5,4,15,14,19,18,7,6,17,16,9,8,11,10,23,22,1,0,3,2,125.48
21,20,13,12,5,4,15,14,19,18,7,6,17,16,9,8,11,10,23,22,1,0,3,2,148.28
21,20,13,12,5,4,15,14,19,18,7,6,17,16,9,8,11,10,23,22,1,0,3,2,124.4
21,20,13,12,5,4,15,14,19,18,7,6,17,16,9,8,11,10,23,22,1,0,3,2,147.2
15,14,19,18,7,6,21,20,17,16,9,8,13,12,11,10,23,22,1,0,5,4,3,2,112.34
17,16,11,10,3,2,15,14,19,18,7,6,21,20,9,8,13,12,23,22,1,0,5,4,167.54
17,16,11,10,3,2,15,14,19,18,7,6,21,20,9,8,13,12,23,22,1,0,5,4,111.94
17,16,11,10,3,2,15,14,19,18,7,6,21,20,9,8,13,12,23,22,1,0,5,4,167.48
