node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
9,8,23,22,1,0,15,14,13,12,7,6,5,4,11,10,3,2,19,18,17,16,21,20,127.66
9,8,23,22,1,0,15,14,13,12,7,6,5,4,11,10,3,2,19,18,17,16,21,20,144.6
9,8,23,22,1,0,15,14,13,12,7,6,5,4,11,10,3,2,19,18,17,16,21,20,127
11,10,9,8,3,2,23,22,1,0,19,18,15,14,13,12,17,16,7,6,5,4,21,20,113.66
11,10,3,2,17,16,9,8,23,22,1,0,19,18,15,14,13,12,7,6,5,4,21,20,161.2
11,10,3,2,17,16,9,8,23,22,1,0,19,18,15,14,13,12,7,6,5,4,21,20,131.2
11,10,3,2,17,16,9,8,23,22,1,0,19,18,15,14,13,12,7,6,5,4,21,20,162.46
11,10,3,2,17,16,9,8,23,22,1,0,19,18,15,14,13,12,7,6,5,4,21,20,132.46
11,10,9,8,3,2,19,18,23,22,1,0,15,14,13,12,17,16,21,20,7,6,5,4,112.46
9,8,11,10,19,18,23,22,1,0,3,2,15,14,13,12,21,20,7,6,5,4,17,16,113
9,8,11,10,23,22,1,0,3,2,19,18,15,14,13,12,7,6,5,4,17,16,21,20,83.66
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,3,2,7,6,21,20,23,22,125.88
11,10,13,12,3,2,5,4,17,16,19,18,9,8,15,14,1,0,7,6,21,20,23,22,128.16
11,10,13,12,3,2,5,4,17,16,19,18,9,8,15,14,1,0,7,6,21,20,23,22,128.28
17,16,19,18,13,12,21,20,23,22,5,4,9,8,15,14,11,10,1,0,7,6,3,2,140.96
17,16,19,18,13,12,21,20,23,22,5,4,9,8,15,14,11,10,1,0,7,6,3,2,136.16
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,21,20,23,22,3,2,7,6,125.46
15,14,13,12,7,6,5,4,17,16,19,18,9,8,11,10,1,0,21,20,23,22,3,2,120.66
15,14,13,12,7,6,5,4,17,16,19,18,9,8,11,10,1,0,21,20,23,22,3,2,120.96
15,14,13,12,7,6,5,4,17,16,19,18,9,8,11,10,1,0,21,20,23,22,3,2,120.96
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,108.96
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,7,6,21,20,23,22,3,2,132.66
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,7,6,21,20,23,22,3,2,149.46
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,7,6,21,20,23,22,3,2,132.96
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,7,6,21,20,23,22,3,2,149.76
17,16,19,18,9,8,15,14,11,10,13,12,1,0,7,6,21,20,23,22,3,2,5,4,87.36
17,16,19,18,9,8,13,12,15,14,11,10,1,0,5,4,7,6,21,20,23,22,3,2,94.68
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,132.96
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,125.88
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,133.08
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,21,20,23,22,125.76
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,3,2,21,20,23,22,7,6,125.58
13,12,5,4,17,16,19,18,11,10,15,14,9,8,3,2,7,6,21,20,23,22,1,0,135.9
11,10,3,2,17,16,19,18,9,8,15,14,13,12,1,0,7,6,21,20,23,22,5,4,125.76
13,12,5,4,17,16,19,18,15,14,9,8,11,10,21,20,23,22,7,6,1,0,3,2,125.7
17,16,19,18,21,20,23,22,9,8,15,14,13,12,11,10,1,0,7,6,5,4,3,2,126.56
13,12,5,4,17,16,19,18,15,14,9,8,11,10,7,6,1,0,21,20,23,22,3,2,117.36
15,14,7,6,17,16,19,18,9,8,13,12,11,10,1,0,5,4,21,20,23,22,3,2,119.1
9,8,1,0,17,16,19,18,13,12,15,14,11,10,5,4,7,6,21,20,23,22,3,2,111.18
15,14,11,10,7,6,3,2,21,20,9,8,13,12,17,16,1,0,19,18,23,22,5,4,113.54
11,10,3,2,9,8,1,0,15,14,7,6,21,20,13,12,17,16,19,18,23,22,5,4,150.4
11,10,3,2,9,8,1,0,15,14,7,6,21,20,13,12,17,16,19,18,23,22,5,4,145.6
11,10,3,2,9,8,1,0,15,14,7,6,21,20,13,12,17,16,19,18,23,22,5,4,150.34
11,10,3,2,9,8,1,0,15,14,7,6,21,20,13,12,17,16,19,18,23,22,5,4,145.54
21,20,13,12,23,22,5,4,15,14,11,10,7,6,3,2,9,8,17,16,19,18,1,0,159.2
21,20,13,12,23,22,5,4,15,14,11,10,7,6,3,2,9,8,17,16,19,18,1,0,140
21,20,13,12,23,22,5,4,15,14,11,10,7,6,3,2,9,8,17,16,19,18,1,0,158.78
21,20,13,12,23,22,5,4,15,14,11,10,7,6,3,2,9,8,17,16,19,18,1,0,139.58
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,1,0,19,18,113.48
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,19,18,23,22,5,4,1,0,96
19,18,15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,1,0,119.08
19,18,15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,1,0,100.68
19,18,15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,1,0,119.2
19,18,15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,1,0,100.8
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,19,18,23,22,5,4,1,0,101.6
15,14,7,6,17,16,11,10,21,20,3,2,13,12,9,8,19,18,23,22,5,4,1,0,147.28
15,14,7,6,17,16,11,10,21,20,3,2,13,12,9,8,19,18,23,22,5,4,1,0,159.28
15,14,7,6,17,16,11,10,21,20,3,2,13,12,9,8,19,18,23,22,5,4,1,0,148
15,14,7,6,17,16,11,10,21,20,3,2,13,12,9,8,19,18,23,22,5,4,1,0,160
15,14,11,10,7,6,3,2,21,20,9,8,13,12,17,16,19,18,1,0,23,22,5,4,140
15,14,11,10,7,6,3,2,21,20,9,8,13,12,17,16,1,0,23,22,5,4,19,18,113.66
11,10,15,14,3,2,21,20,7,6,9,8,13,12,1,0,19,18,23,22,5,4,17,16,119.42
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,23,22,5,4,19,18,1,0,126.62
15,14,11,10,21,20,7,6,3,2,13,12,9,8,23,22,5,4,19,18,17,16,1,0,113.66
15,14,11,10,7,6,21,20,3,2,13,12,9,8,19,18,17,16,23,22,5,4,1,0,90
23,22,13,12,5,4,17,16,15,14,19,18,7,6,9,8,11,10,21,20,1,0,3,2,136.34
23,22,13,12,17,16,5,4,15,14,19,18,7,6,9,8,11,10,21,20,1,0,3,2,131.54
23,22,13,12,17,16,5,4,15,14,19,18,7,6,9,8,11,10,21,20,1,0,3,2,135.98
23,22,13,12,17,16,5,4,15,14,19,18,7,6,9,8,11,10,21,20,1,0,3,2,131.18
13,12,5,4,15,14,7,6,19,18,23,22,9,8,11,10,21,20,1,0,3,2,17,16,123.6
15,14,7,6,13,12,5,4,19,18,23,22,9,8,11,10,21,20,1,0,3,2,17,16,143.14
15,14,7,6,13,12,5,4,19,18,23,22,9,8,11,10,21,20,1,0,3,2,17,16,139.54
15,14,7,6,13,12,5,4,19,18,23,22,9,8,11,10,21,20,1,0,3,2,17,16,143.2
15,14,7,6,13,12,5,4,19,18,23,22,9,8,11,10,21,20,1,0,3,2,17,16,139.6
19,18,13,12,11,10,5,4,3,2,15,14,7,6,23,22,9,8,21,20,1,0,17,16,138.5
19,18,11,10,13,12,3,2,5,4,15,14,7,6,23,22,9,8,21,20,1,0,17,16,125.3
19,18,11,10,13,12,3,2,5,4,15,14,7,6,23,22,9,8,21,20,1,0,17,16,138.74
19,18,11,10,13,12,3,2,5,4,15,14,7,6,23,22,9,8,21,20,1,0,17,16,125.54
13,12,5,4,15,14,19,18,7,6,23,22,11,10,9,8,3,2,21,20,1,0,17,16,123.48
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,147.48
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,121.14
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,147.54
15,14,19,18,7,6,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,97.94
15,14,19,18,7,6,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,119.54
15,14,19,18,7,6,23,22,9,8,13,12,11,10,21,20,1,0,5,4,3,2,17,16,98.06
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,145.14
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,123.66
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,145.26
13,12,5,4,15,14,19,18,23,22,7,6,9,8,11,10,21,20,1,0,3,2,17,16,122.34
13,12,5,4,15,14,23,22,7,6,19,18,9,8,11,10,21,20,1,0,17,16,3,2,123.3
13,12,5,4,15,14,23,22,19,18,7,6,11,10,9,8,17,16,3,2,21,20,1,0,108.12
23,22,17,16,15,14,19,18,7,6,9,8,11,10,13,12,21,20,1,0,3,2,5,4,124.34
13,12,5,4,15,14,7,6,19,18,23,22,11,10,9,8,3,2,21,20,1,0,17,16,123.9
15,14,7,6,19,18,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,174.34
13,12,5,4,15,14,19,18,7,6,23,22,11,10,9,8,3,2,21,20,1,0,17,16,113.94
19,18,11,10,3,2,15,14,7,6,23,22,9,8,13,12,21,20,1,0,5,4,17,16,146.54
9,8,21,20,1,0,15,14,19,18,7,6,23,22,13,12,11,10,5,4,3,2,17,16,128.4
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,127.26
19,18,11,10,3,2,17,16,13,12,5,4,21,20,15,14,9,8,23,22,7,6,1,0,161.66
19,18,11,10,3,2,17,16,13,12,5,4,21,20,15,14,9,8,23,22,7,6,1,0,140.06
19,18,11,10,17,16,3,2,13,12,5,4,21,20,15,14,9,8,23,22,7,6,1,0,161.48
19,18,11,10,17,16,3,2,13,12,5,4,21,20,15,14,9,8,23,22,7,6,1,0,139.88
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,142.86
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,142.98
11,10,3,2,13,12,21,20,5,4,19,18,15,14,9,8,23,22,7,6,1,0,17,16,148.98
21,20,11,10,3,2,13,12,5,4,19,18,15,14,9,8,23,22,7,6,1,0,17,16,155.66
21,20,11,10,3,2,13,12,5,4,19,18,15,14,9,8,23,22,7,6,1,0,17,16,161.66
21,20,11,10,3,2,13,12,5,4,19,18,15,14,9,8,23,22,7,6,1,0,17,16,155.78
21,20,11,10,3,2,13,12,5,4,19,18,15,14,9,8,23,22,7,6,1,0,17,16,161.78
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,131.76
11,10,9,8,3,2,1,0,13,12,5,4,21,20,19,18,15,14,23,22,7,6,17,16,148.56
11,10,9,8,3,2,1,0,13,12,5,4,21,20,19,18,15,14,23,22,7,6,17,16,131.76
9,8,11,10,1,0,3,2,13,12,5,4,21,20,19,18,15,14,23,22,7,6,17,16,148.86
9,8,11,10,1,0,3,2,13,12,5,4,21,20,19,18,15,14,23,22,7,6,17,16,132.06
11,10,3,2,13,12,21,20,5,4,19,18,9,8,15,14,1,0,23,22,7,6,17,16,148.26
13,12,5,4,11,10,15,14,3,2,23,22,7,6,21,20,19,18,9,8,1,0,17,16,161.86
13,12,5,4,15,14,11,10,23,22,7,6,3,2,21,20,19,18,9,8,1,0,17,16,162.46
13,12,5,4,15,14,11,10,23,22,7,6,3,2,21,20,19,18,9,8,1,0,17,16,167.26
13,12,5,4,21,20,19,18,15,14,9,8,11,10,23,22,7,6,1,0,3,2,17,16,104.06
13,12,5,4,21,20,19,18,15,14,9,8,11,10,23,22,7,6,1,0,3,2,17,16,125.66
13,12,5,4,21,20,19,18,15,14,11,10,9,8,23,22,7,6,3,2,1,0,17,16,103.46
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,127.26
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,126.66
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,148.26
11,10,3,2,13,12,5,4,19,18,21,20,15,14,9,8,23,22,7,6,1,0,17,16,129.66
11,10,3,2,13,12,5,4,19,18,21,20,15,14,9,8,23,22,7,6,17,16,1,0,148.62
11,10,3,2,13,12,19,18,21,20,5,4,9,8,15,14,17,16,1,0,23,22,7,6,146.4
19,18,17,16,13,12,5,4,21,20,15,14,9,8,11,10,23,22,7,6,1,0,3,2,113.66
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,125.88
11,10,3,2,13,12,21,20,5,4,19,18,9,8,15,14,1,0,23,22,7,6,17,16,148.5
21,20,13,12,5,4,19,18,15,14,9,8,11,10,23,22,7,6,1,0,3,2,17,16,144.86
11,10,3,2,13,12,5,4,21,20,19,18,9,8,15,14,1,0,23,22,7,6,17,16,140.46
9,8,1,0,13,12,5,4,21,20,19,18,15,14,11,10,23,22,7,6,3,2,17,16,136.68
13,12,5,4,15,14,23,22,7,6,21,20,19,18,11,10,9,8,3,2,1,0,17,16,166.78
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,19,18,5,4,23,22,115.94
15,14,11,10,7,6,3,2,21,20,9,8,13,12,1,0,17,16,19,18,5,4,23,22,108.74
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,155.38
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,148.18
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,155.14
15,14,7,6,9,8,1,0,11,10,3,2,21,20,13,12,17,16,19,18,5,4,23,22,147.94
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,117.78
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,142.58
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,117.36
21,20,13,12,5,4,23,22,11,10,15,14,3,2,7,6,9,8,17,16,19,18,1,0,142.16
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,19,18,116.06
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,121.66
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,103.26
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,121.78
19,18,11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,1,0,103.38
15,14,11,10,21,20,7,6,3,2,13,12,9,8,19,18,5,4,23,22,1,0,17,16,134.48
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,188.08
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,168.88
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,188.98
11,10,3,2,17,16,15,14,21,20,7,6,13,12,9,8,19,18,5,4,23,22,1,0,169.78
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,19,18,1,0,5,4,23,22,116.18
11,10,15,14,3,2,7,6,21,20,9,8,13,12,17,16,1,0,5,4,23,22,19,18,116.06
15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,5,4,23,22,17,16,144.8
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,5,4,23,22,19,18,1,0,92.4
11,10,15,14,21,20,3,2,7,6,13,12,9,8,5,4,23,22,19,18,17,16,1,0,116.06
11,10,15,14,3,2,21,20,7,6,13,12,9,8,19,18,17,16,5,4,23,22,1,0,134.18
9,8,13,12,11,10,1,0,17,16,5,4,3,2,15,14,21,20,19,18,7,6,23,22,123.68
11,10,3,2,9,8,13,12,1,0,17,16,5,4,15,14,21,20,19,18,7,6,23,22,162.88
11,10,3,2,9,8,13,12,1,0,17,16,5,4,15,14,21,20,19,18,7,6,23,22,167.68
11,10,3,2,9,8,13,12,1,0,17,16,5,4,15,14,21,20,19,18,7,6,23,22,162.04
11,10,3,2,9,8,13,12,1,0,17,16,5,4,15,14,21,20,19,18,7,6,23,22,166.84
9,8,13,12,11,10,1,0,17,16,5,4,3,2,15,14,21,20,19,18,7,6,23,22,103.28
15,14,7,6,23,22,9,8,13,12,11,10,1,0,17,16,5,4,3,2,21,20,19,18,119.28
15,14,7,6,23,22,9,8,13,12,11,10,1,0,17,16,5,4,3,2,21,20,19,18,134.88
15,14,7,6,23,22,9,8,13,12,11,10,1,0,17,16,5,4,3,2,21,20,19,18,118.44
15,14,7,6,23,22,9,8,13,12,11,10,1,0,17,16,5,4,3,2,21,20,19,18,134.04
13,12,17,16,5,4,19,18,9,8,11,10,1,0,3,2,15,14,21,20,7,6,23,22,171.7
13,12,17,16,5,4,19,18,9,8,11,10,1,0,3,2,15,14,21,20,7,6,23,22,158.5
13,12,17,16,5,4,19,18,9,8,11,10,1,0,3,2,15,14,21,20,7,6,23,22,172.48
13,12,17,16,5,4,19,18,9,8,11,10,1,0,3,2,15,14,21,20,7,6,23,22,159.28
9,8,1,0,21,20,13,12,11,10,17,16,5,4,3,2,15,14,19,18,7,6,23,22,150.58
9,8,1,0,21,20,13,12,11,10,17,16,5,4,3,2,15,14,19,18,7,6,23,22,162.58
9,8,1,0,21,20,13,12,11,10,17,16,5,4,3,2,15,14,19,18,7,6,23,22,150.88
9,8,1,0,21,20,13,12,11,10,17,16,5,4,3,2,15,14,19,18,7,6,23,22,162.88
9,8,13,12,11,10,1,0,17,16,5,4,3,2,15,14,21,20,19,18,7,6,23,22,108.08
9,8,11,10,13,12,1,0,3,2,17,16,5,4,15,14,21,20,7,6,23,22,19,18,118.22
11,10,13,12,9,8,3,2,17,16,5,4,1,0,15,14,19,18,7,6,23,22,21,20,123.26
9,8,13,12,11,10,1,0,17,16,5,4,3,2,15,14,21,20,7,6,23,22,19,18,120.86
13,12,9,8,11,10,17,16,5,4,1,0,3,2,15,14,7,6,23,22,19,18,21,20,118.22
13,12,9,8,11,10,17,16,5,4,1,0,3,2,15,14,19,18,21,20,7,6,23,22,111.68
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,3,2,23,22,7,6,21,20,141.36
11,10,13,12,3,2,5,4,17,16,19,18,9,8,15,14,1,0,23,22,7,6,21,20,143.64
11,10,13,12,3,2,5,4,17,16,19,18,9,8,15,14,1,0,23,22,7,6,21,20,143.76
17,16,19,18,15,14,13,12,7,6,21,20,5,4,9,8,11,10,1,0,23,22,3,2,151.64
17,16,19,18,15,14,13,12,7,6,21,20,5,4,9,8,11,10,1,0,23,22,3,2,136.16
17,16,19,18,15,14,13,12,7,6,21,20,5,4,9,8,11,10,1,0,23,22,3,2,151.76
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,3,2,23,22,141.06
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,134.04
13,12,23,22,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,3,2,136.26
13,12,23,22,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,3,2,143.64
13,12,23,22,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,3,2,136.44
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,138.84
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,23,22,7,6,21,20,3,2,162.18
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,23,22,7,6,21,20,3,2,164.58
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,23,22,7,6,21,20,3,2,162.84
9,8,13,12,1,0,5,4,17,16,19,18,15,14,11,10,23,22,7,6,21,20,3,2,165.24
17,16,19,18,9,8,15,14,11,10,13,12,1,0,23,22,7,6,21,20,3,2,5,4,102.84
17,16,19,18,9,8,13,12,15,14,11,10,1,0,5,4,23,22,7,6,21,20,3,2,82.08
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,119.64
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,142.08
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,120.48
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,23,22,3,2,7,6,21,20,130.44
13,12,5,4,17,16,19,18,9,8,11,10,15,14,1,0,3,2,7,6,21,20,23,22,141.18
13,12,5,4,17,16,19,18,11,10,15,14,9,8,3,2,23,22,7,6,21,20,1,0,165.42
11,10,3,2,17,16,19,18,9,8,15,14,13,12,1,0,23,22,7,6,21,20,5,4,141.24
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,131.94
13,12,5,4,17,16,19,18,15,14,9,8,11,10,7,6,21,20,23,22,1,0,3,2,141.3
17,16,19,18,15,14,7,6,21,20,9,8,13,12,11,10,1,0,23,22,5,4,3,2,140.84
13,12,5,4,17,16,19,18,9,8,15,14,11,10,23,22,1,0,7,6,21,20,3,2,131.64
23,22,17,16,19,18,9,8,13,12,15,14,11,10,1,0,5,4,7,6,21,20,3,2,112.3
9,8,1,0,17,16,19,18,13,12,15,14,11,10,5,4,23,22,7,6,21,20,3,2,112.62
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,131.94
15,14,7,6,23,22,13,12,5,4,17,16,19,18,9,8,11,10,21,20,1,0,3,2,144.34
15,14,7,6,23,22,13,12,17,16,5,4,19,18,9,8,11,10,21,20,1,0,3,2,157.54
15,14,7,6,23,22,13,12,17,16,5,4,19,18,9,8,11,10,21,20,1,0,3,2,144.04
15,14,7,6,23,22,13,12,17,16,5,4,19,18,9,8,11,10,21,20,1,0,3,2,157.24
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,110.1
19,18,13,12,11,10,5,4,3,2,15,14,7,6,23,22,9,8,21,20,1,0,17,16,133.7
19,18,11,10,13,12,3,2,5,4,15,14,7,6,23,22,9,8,21,20,1,0,17,16,133.94
13,12,5,4,15,14,19,18,7,6,23,22,11,10,9,8,3,2,21,20,1,0,17,16,118.68
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,142.68
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,105.54
9,8,13,12,21,20,1,0,5,4,15,14,19,18,7,6,23,22,11,10,3,2,17,16,142.74
15,14,19,18,7,6,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,93.14
15,14,19,18,7,6,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,126.74
15,14,19,18,7,6,23,22,9,8,13,12,11,10,21,20,1,0,5,4,3,2,17,16,93.26
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,152.34
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,118.86
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,152.46
13,12,5,4,15,14,7,6,23,22,19,18,9,8,11,10,21,20,1,0,17,16,3,2,118.8
13,12,5,4,15,14,7,6,23,22,19,18,11,10,9,8,17,16,3,2,21,20,1,0,126.54
15,14,7,6,23,22,17,16,19,18,9,8,11,10,13,12,21,20,1,0,3,2,5,4,149.14
13,12,5,4,15,14,19,18,7,6,23,22,11,10,9,8,3,2,21,20,1,0,17,16,107.94
19,18,11,10,3,2,15,14,7,6,23,22,9,8,13,12,21,20,1,0,5,4,17,16,141.74
9,8,21,20,1,0,15,14,19,18,7,6,23,22,13,12,11,10,5,4,3,2,17,16,129.6
19,18,13,12,9,8,5,4,17,16,1,0,23,22,15,14,11,10,7,6,3,2,21,20,125.08
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,150.46
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,151.66
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,150.28
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,151.48
19,18,9,8,13,12,1,0,23,22,17,16,5,4,11,10,15,14,21,20,3,2,7,6,123.82
9,8,1,0,23,22,21,20,19,18,13,12,17,16,5,4,11,10,15,14,3,2,7,6,126.06
9,8,1,0,23,22,21,20,19,18,13,12,17,16,5,4,11,10,15,14,3,2,7,6,157.66
9,8,1,0,23,22,21,20,19,18,13,12,17,16,5,4,11,10,15,14,3,2,7,6,125.82
9,8,1,0,23,22,21,20,19,18,13,12,17,16,5,4,11,10,15,14,3,2,7,6,157.42
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,121.66
17,16,19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,139.64
17,16,19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,137.24
17,16,19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,140.06
17,16,19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,137.66
19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,11,10,21,20,7,6,3,2,130.42
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,21,20,3,2,7,6,123.22
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,131.26
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,124.02
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,132.06
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,124.86
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,113.66
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,97.26
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,113.78
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,124.18
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,106.98
19,18,13,12,9,8,17,16,5,4,1,0,23,22,11,10,15,14,3,2,7,6,21,20,113.26
19,18,13,12,9,8,5,4,1,0,23,22,17,16,11,10,15,14,3,2,7,6,21,20,123.7
19,18,13,12,9,8,5,4,17,16,1,0,23,22,15,14,11,10,7,6,21,20,3,2,148.96
