node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
18,15,17,16,14,9,6,13,5,1,8,7,2,4,3,12,11,10,48.06
18,15,1,8,17,16,14,2,9,6,13,12,5,7,4,3,11,10,53.52
18,15,1,8,17,16,14,2,9,6,13,12,5,7,4,3,11,10,49.32
18,15,1,8,17,16,14,2,9,6,13,12,5,7,4,3,11,10,49.92
18,15,1,8,17,16,14,2,9,6,12,13,5,7,4,3,11,10,53.46
1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,49.86
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,60.72
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,61.32
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,60.66
1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,61.26
18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,39.36
18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,38.76
18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,47.76
18,15,17,16,14,9,6,13,5,1,8,7,2,4,3,12,11,10,38.46
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,42.36
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,41.76
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,50.76
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,42.06
5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,50.46
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.96
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,59.16
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,69.36
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.66
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,58.86
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,69.06
18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,13,50.46
18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,13,48.66
18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,13,49.26
18,15,17,16,14,9,6,5,1,8,7,4,3,2,13,12,11,10,49.2
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,48.66
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,46.86
18,15,17,16,14,13,9,6,5,1,8,7,4,3,2,12,11,10,46.8
18,15,17,16,14,13,9,6,5,1,8,7,4,3,2,12,11,10,47.4
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,52.46
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,50.66
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,51.26
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,52.4
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,50.6
13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,51.2
18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,48.12
18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,46.32
18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,44.52
18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,44.46
18,15,17,16,14,9,13,6,5,1,8,7,4,3,2,12,11,10,47.52
18,15,17,16,14,9,13,6,5,1,8,7,4,3,2,12,11,10,45.72
18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,45.66
18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,43.86
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,52.52
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,50.72
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,48.92
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,52.46
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,50.66
6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,48.86
6,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,41.52
6,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,38.12
6,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,37.52
18,15,17,16,14,6,13,9,5,1,8,7,4,3,2,12,11,10,51.72
18,15,17,16,14,6,13,9,5,1,8,7,4,3,2,12,11,10,47.52
18,15,17,16,14,6,13,9,5,1,8,7,4,3,2,12,11,10,46.92
18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,51.66
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,67.92
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,62.52
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,61.92
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,67.86
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,62.46
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,61.86
18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,46.26
18,15,17,16,14,9,6,13,7,1,8,5,2,4,3,11,10,12,47.46
18,15,7,17,16,14,9,6,11,10,5,1,8,4,3,2,12,13,43.98
18,15,7,17,16,14,9,11,10,13,5,1,8,4,3,2,12,6,48.66
7,11,10,6,13,5,1,8,18,15,4,3,2,17,16,14,12,9,47.46
18,15,17,16,14,9,6,13,1,8,5,7,2,4,3,12,11,10,42.66
18,15,1,8,17,16,14,2,9,6,12,5,7,4,3,13,11,10,51.06
18,15,1,8,17,16,14,2,9,12,13,5,7,4,3,6,11,10,52.26
1,8,2,12,6,13,5,18,15,7,4,3,17,16,14,9,11,10,46.26
18,15,5,17,16,14,4,3,9,6,1,8,7,2,13,12,11,10,52.5
18,15,5,17,16,14,4,3,9,13,1,8,7,2,6,12,11,10,46.26
5,4,3,6,13,18,15,1,8,7,17,16,14,2,9,12,11,10,46.26
18,15,17,16,14,9,13,6,5,1,8,7,4,3,2,12,11,10,45.06
18,15,17,16,14,13,6,9,5,1,8,7,4,3,2,12,11,10,48.78
18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,49.86
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,63.3
1,8,2,6,12,9,13,18,15,7,5,17,16,14,4,3,11,10,63.36
1,8,2,6,12,9,13,18,15,7,5,17,16,14,4,3,11,10,62.76
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,68.1
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,66.3
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,65.7
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,68.16
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,66.36
1,8,2,6,12,18,15,17,16,14,9,13,7,5,4,3,11,10,65.76
1,8,18,15,2,17,16,14,6,12,9,13,7,5,4,3,11,10,73.5
1,8,18,15,2,17,16,14,6,12,9,13,7,5,4,3,11,10,71.7
1,8,18,15,2,17,16,14,6,12,9,13,7,5,4,3,11,10,71.1
18,15,1,8,17,16,14,2,6,12,9,13,7,5,4,3,11,10,71.76
18,15,1,8,17,16,14,2,6,12,9,13,7,5,4,3,11,10,71.16
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,52.5
1,8,2,6,12,9,13,5,7,18,15,4,3,17,16,14,11,10,52.32
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,50.1
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,53.1
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,65.7
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,49.92
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,52.92
1,8,2,6,12,5,4,3,9,13,7,18,15,17,16,14,11,10,65.52
1,8,5,2,4,3,6,12,9,13,7,18,15,17,16,14,11,10,54.3
1,8,5,2,4,3,6,12,9,13,7,18,15,17,16,14,11,10,57.3
1,8,5,2,4,3,6,12,9,13,7,18,15,17,16,14,11,10,69.9
5,1,8,2,4,3,6,12,9,13,7,18,15,17,16,14,11,10,54.12
5,1,8,4,3,2,6,12,9,13,7,18,15,17,16,14,11,10,57.12
5,1,8,4,3,2,6,12,9,13,7,18,15,17,16,14,11,10,69.72
1,8,2,6,12,9,13,5,7,18,15,4,3,17,16,14,11,10,61.92
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,62.1
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,61.5
1,8,2,6,12,7,9,13,11,10,5,18,15,4,3,17,16,14,63.12
1,8,2,6,12,7,9,13,11,10,5,18,15,4,3,17,16,14,60.12
1,8,2,6,12,7,9,11,10,13,5,18,15,4,3,17,16,14,63.3
1,8,2,6,12,7,11,10,9,13,5,18,15,4,3,17,16,14,60.3
1,8,2,6,12,7,11,10,9,13,5,18,15,4,3,17,16,14,59.7
1,8,7,2,6,12,11,10,9,13,5,18,15,4,3,17,16,14,68.52
1,8,7,2,6,12,11,10,9,13,5,18,15,4,3,17,16,14,65.52
1,8,7,2,6,12,11,10,9,13,5,18,15,4,3,17,16,14,64.92
7,1,8,2,6,11,10,12,9,13,5,18,15,4,3,17,16,14,68.7
7,1,8,2,11,10,6,12,9,13,5,18,15,4,3,17,16,14,65.1
1,8,2,6,12,9,7,5,18,15,4,3,17,16,14,11,10,13,62.1
1,8,2,6,12,9,7,5,18,15,4,3,17,16,14,11,10,13,62.7
1,8,2,6,12,9,7,5,18,15,4,3,17,16,14,11,10,13,64.5
1,8,2,6,12,9,7,5,18,15,4,3,17,16,14,13,11,10,62.76
1,8,2,6,12,9,7,5,18,15,4,3,17,16,14,13,11,10,64.56
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,62.7
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,62.76
1,8,2,6,12,13,9,7,5,18,15,4,3,17,16,14,11,10,63.36
1,8,2,6,12,13,9,7,5,18,15,4,3,17,16,14,11,10,65.16
1,8,2,6,12,13,9,7,5,18,15,4,3,17,16,14,11,10,64.5
1,8,2,6,12,13,9,7,5,18,15,4,3,17,16,14,11,10,65.1
1,8,2,6,12,13,9,7,5,18,15,4,3,17,16,14,11,10,66.9
1,8,2,6,13,12,9,7,5,18,15,4,3,17,16,14,11,10,64.56
1,8,2,13,6,12,9,7,5,18,15,4,3,17,16,14,11,10,66.96
1,8,2,6,12,13,7,5,18,15,4,3,17,16,14,11,10,9,65.1
1,8,2,6,12,13,7,5,18,15,4,3,17,16,14,9,11,10,65.1
1,8,2,6,9,12,13,7,5,18,15,4,3,17,16,14,11,10,65.1
1,8,2,9,6,12,13,7,5,18,15,4,3,17,16,14,11,10,65.1
6,9,13,7,5,1,8,18,15,4,3,2,17,16,14,11,10,12,52.44
6,9,13,7,5,1,8,18,15,2,4,3,17,16,14,11,10,12,53.04
6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,54.3
6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,53.1
6,1,8,2,9,13,12,7,5,18,15,4,3,17,16,14,11,10,56.04
6,1,8,2,9,13,12,7,5,18,15,4,3,17,16,14,11,10,54.24
6,1,8,2,9,13,12,7,5,18,15,4,3,17,16,14,11,10,54.84
6,1,8,2,9,12,13,7,5,18,15,4,3,17,16,14,11,10,56.1
6,1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,11,10,54.9
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,65.04
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,63.24
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,63.84
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,63.9
1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,11,10,6,65.64
1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,11,10,6,63.84
1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,11,10,6,62.04
1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,6,11,10,63.9
1,8,2,12,9,13,7,5,18,15,4,3,17,16,14,6,11,10,62.1
1,8,2,12,9,13,6,7,5,18,15,4,3,17,16,14,11,10,65.04
1,8,2,12,9,13,6,7,5,18,15,4,3,17,16,14,11,10,63.24
1,8,2,12,9,6,13,7,5,18,15,4,3,17,16,14,11,10,65.1
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,63.3
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,61.5
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,66.84
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,65.04
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,63.24
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,66.9
1,8,2,6,12,9,13,7,18,15,5,17,16,14,4,3,11,10,56.7
1,8,2,6,12,9,13,18,15,5,7,17,16,14,4,3,11,10,65.1
1,8,2,6,12,18,15,17,16,14,9,7,5,4,3,11,10,13,71.1
1,8,2,6,12,18,15,17,16,14,13,7,5,4,3,11,10,9,66.36
18,15,17,16,14,6,9,13,7,5,1,8,4,3,2,11,10,12,69.9
18,15,1,8,17,16,14,2,12,9,13,7,5,4,3,11,10,6,72.3
1,8,2,6,12,9,13,5,7,18,15,4,3,17,16,14,11,10,62.58
1,8,2,6,12,5,4,3,13,7,18,15,17,16,14,11,10,9,52.92
1,8,2,6,12,5,4,3,9,7,18,15,17,16,14,11,10,13,65.1
5,4,3,6,9,13,7,1,8,18,15,2,17,16,14,11,10,12,64.98
5,1,8,4,3,2,12,9,13,7,18,15,17,16,14,11,10,6,61.38
1,8,2,6,12,7,9,11,10,5,18,15,4,3,17,16,14,13,60.18
1,8,2,6,12,7,11,10,13,5,18,15,4,3,17,16,14,9,63.9
7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,68.7
7,1,8,2,11,10,12,9,13,5,18,15,4,3,17,16,14,6,69.9
6,13,1,8,2,9,12,7,5,18,15,4,3,17,16,14,11,10,54.3
1,8,2,13,12,9,6,7,5,18,15,4,3,17,16,14,11,10,61.5
6,9,1,8,2,12,13,7,5,18,15,4,3,17,16,14,11,10,54.3
1,8,2,9,12,6,13,7,5,18,15,4,3,17,16,14,11,10,63.3
1,8,2,12,6,9,13,7,5,18,15,4,3,17,16,14,11,10,65.1
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,62.46
1,8,2,6,13,12,7,9,11,10,18,15,5,17,16,14,4,3,60.84
1,8,2,6,13,12,7,9,11,10,18,15,5,17,16,14,4,3,62.64
1,8,2,6,13,12,7,9,11,10,18,15,5,17,16,14,4,3,64.44
1,8,2,6,13,12,18,15,7,17,16,14,9,11,10,5,4,3,63.06
1,8,2,6,13,12,18,15,7,17,16,14,9,11,10,5,4,3,64.86
1,8,2,6,13,12,18,15,7,17,16,14,9,11,10,5,4,3,61.44
1,8,2,6,13,12,18,15,7,17,16,14,9,11,10,5,4,3,63.24
1,8,2,6,13,12,18,15,7,17,16,14,9,11,10,5,4,3,65.04
18,15,1,8,17,16,14,2,6,13,12,7,9,11,10,5,4,3,66.06
18,15,1,8,17,16,14,2,6,13,12,7,9,11,10,5,4,3,67.86
18,15,1,8,17,16,14,2,6,13,12,7,9,11,10,5,4,3,64.44
18,15,1,8,17,16,14,2,6,13,12,7,9,11,10,5,4,3,66.24
18,15,1,8,17,16,14,2,6,13,12,7,9,11,10,5,4,3,68.04
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,50.86
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,49.24
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,51.04
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,60.84
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,46.66
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,56.46
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,45.04
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,46.84
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,56.64
5,1,8,2,4,3,6,13,12,7,9,11,10,18,15,17,16,14,47.86
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,49.66
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,59.46
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,48.04
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,49.84
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,59.64
1,8,2,6,13,12,9,5,7,18,15,4,3,17,16,14,11,10,59.46
1,8,2,6,13,12,9,7,5,18,15,4,3,17,16,14,11,10,62.64
1,8,2,6,13,12,9,7,5,18,15,4,3,17,16,14,11,10,59.64
1,8,2,6,13,12,9,7,5,18,15,4,3,17,16,14,11,10,59.04
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,57.66
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,57.06
1,8,2,6,13,12,7,11,10,9,5,18,15,4,3,17,16,14,57.84
1,8,2,6,13,12,7,11,10,9,5,18,15,4,3,17,16,14,57.24
7,1,8,2,6,11,10,13,12,9,5,18,15,4,3,17,16,14,63.06
7,1,8,2,6,11,10,13,12,9,5,18,15,4,3,17,16,14,62.46
7,1,8,2,6,11,10,13,12,9,5,18,15,4,3,17,16,14,66.24
7,1,8,2,6,11,10,13,12,9,5,18,15,4,3,17,16,14,63.24
1,8,2,6,13,12,7,11,10,5,18,15,4,3,17,16,14,9,64.26
1,8,2,6,13,12,7,11,10,9,5,18,15,4,3,17,16,14,60.66
1,8,2,6,9,13,12,7,11,10,5,18,15,4,3,17,16,14,60.66
6,7,9,11,10,5,1,8,18,15,4,3,2,17,16,14,13,12,49.86
6,7,9,11,10,5,1,8,18,15,2,4,3,17,16,14,13,12,52.26
6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,51.18
6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,49.98
6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,52.38
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,48.66
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,51.06
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,49.98
6,1,8,7,2,13,12,9,11,10,5,18,15,4,3,17,16,14,51.18
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,59.46
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,61.86
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,60.78
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,59.58
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,66.6
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,64.8
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,63
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,66.66
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,64.86
1,8,2,13,12,7,9,11,10,5,18,15,4,3,17,16,14,6,63.06
1,8,2,13,12,7,9,6,11,10,5,18,15,4,3,17,16,14,60.6
1,8,2,13,12,7,9,6,11,10,5,18,15,4,3,17,16,14,58.8
1,8,2,13,12,7,9,6,11,10,5,18,15,4,3,17,16,14,62.46
1,8,2,13,12,7,6,9,11,10,5,18,15,4,3,17,16,14,60.66
1,8,2,13,12,7,6,9,11,10,5,18,15,4,3,17,16,14,58.86
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,62.4
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,60.6
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,64.26
1,8,2,6,13,12,7,9,11,10,18,15,5,17,16,14,4,3,61.86
1,8,2,6,13,12,18,15,17,16,14,9,5,7,4,3,11,10,64.26
1,8,2,6,13,12,18,15,7,17,16,14,11,10,5,4,3,9,66.84
18,15,17,16,14,6,7,9,11,10,5,1,8,4,3,2,13,12,67.86
18,15,1,8,17,16,14,2,13,12,7,9,11,10,5,4,3,6,73.98
1,8,2,6,13,12,5,4,3,9,7,18,15,17,16,14,11,10,64.26
1,8,2,6,13,12,5,7,4,3,11,10,18,15,17,16,14,9,50.04
5,4,3,6,7,9,11,10,1,8,18,15,2,17,16,14,13,12,61.86
5,1,8,4,3,2,13,12,7,9,11,10,18,15,17,16,14,6,66.9
7,6,11,10,1,8,2,9,13,12,5,18,15,4,3,17,16,14,62.46
7,1,8,2,11,10,13,12,9,6,5,18,15,4,3,17,16,14,64.38
6,9,1,8,7,2,13,12,11,10,5,18,15,4,3,17,16,14,48.78
1,8,2,9,13,12,7,6,11,10,5,18,15,4,3,17,16,14,60.66
1,8,2,13,12,6,7,9,11,10,5,18,15,4,3,17,16,14,65.52
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,60.72
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,67.92
5,4,3,9,6,13,18,15,1,8,7,17,16,14,2,12,11,10,67.86
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.72
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,67.32
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.06
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,67.26
5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,61.92
5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,62.52
5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,69.12
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,62.46
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,69.06
5,4,3,9,6,13,1,8,18,15,7,2,17,16,14,12,11,10,61.38
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,70.98
5,4,3,9,6,13,7,1,8,18,15,2,17,16,14,11,10,12,63.12
5,4,3,7,9,6,13,11,10,1,8,18,15,2,17,16,14,12,57.18
5,4,3,7,9,6,13,11,10,1,8,18,15,2,17,16,14,12,58.98
5,7,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,56.58
5,7,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,58.38
5,7,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,66.18
7,5,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,58.32
7,5,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,66.12
5,4,3,9,6,13,7,18,15,1,8,17,16,14,2,11,10,12,59.58
5,4,3,9,6,13,7,1,8,18,15,2,17,16,14,11,10,12,66.78
5,4,3,9,6,13,7,1,8,18,15,2,17,16,14,11,10,12,59.52
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,57.78
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,59.58
5,4,3,1,8,2,9,6,12,13,7,18,15,17,16,14,11,10,57.72
5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,64.92
5,1,8,4,3,2,12,9,6,13,7,18,15,17,16,14,11,10,55.98
5,1,8,4,3,2,12,9,6,13,7,18,15,17,16,14,11,10,57.78
5,1,8,4,3,2,12,9,6,13,7,18,15,17,16,14,11,10,63.18
1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,57.72
1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,63.12
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,54.72
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,52.92
5,4,3,9,6,1,8,7,18,15,2,17,16,14,12,11,10,13,60.72
5,4,3,9,6,1,8,7,18,15,2,17,16,14,13,12,11,10,60.78
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,55.32
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,53.52
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,53.58
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,61.38
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,57.12
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,55.32
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,63.12
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,57.18
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,55.38
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,63.18
5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,63.18
5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,63.78
5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,65.58
5,4,3,9,13,1,8,7,18,15,2,17,16,14,6,12,11,10,65.52
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,61.38
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,61.98
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,61.92
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,63.72
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,59.58
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,60.18
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,61.98
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,59.52
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,60.12
5,4,3,6,13,1,8,7,18,15,2,17,16,14,12,11,10,9,61.32
5,4,3,6,13,1,8,7,18,15,2,17,16,14,9,12,11,10,61.32
5,4,3,6,13,9,1,8,7,18,15,2,17,16,14,12,11,10,61.32
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,61.32
9,6,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,38.3
9,6,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,29.92
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,42.9
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,42.3
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,51.3
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,42.72
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,42.12
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,51.12
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,61.5
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,59.7
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,69.9
